"Source:","C:\Datos\UNAL\Materias\2022-2\Sistemas_Embebidos\Repositorio\Proyecto-Sistemas-Embebidos-Smash-Rows\Esquemáticos\ESP32\ESP32.kicad_sch"
"Date:","16/10/2022 4:27:32 p. m."
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BOOT1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","Push button switch, generic, two pins",""
"C1, C2, C3, C4, C177, ","5","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C11, C13, C15, C178, ","4","22uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C12, C14, ","2","10uF","C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Polarized capacitor, US symbol",""
"D1, ","1","Led_ON","IR26-21C_L110_TR8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","940nm, 20 deg, Infrared LED, 1206",""
"D2, ","1","Led_holamundo","IR26-21C_L110_TR8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","940nm, 20 deg, Infrared LED, 1206",""
"D3, ","1","1N4007","1N4007","Diode_SMD:D_SMA_Handsoldering","1000V 1A General Purpose Rectifier Diode, DO-41",""
"EN1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","Push button switch, generic, two pins",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.5mm","Mounting Hole without connection",""
"J1, ","1","Conector para bobinas del motor 1","Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conector para bobinas del motor 2","Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","DC Barrel Jack",""
"J4, ","1","USB Programador","Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, ","8","S8550","S8550","Package_TO_SOT_SMD:TSOT-23","0.7A Ic, 20V Vce, Low Voltage High Current PNP Transistor, TO-92",""
"R1, R2, R3, R4, R9, R10, R11, R12, R13, R14, R15, R16, R21, R22, R23, R24, ","16","5.1k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R5, R6, R7, R8, R17, R18, R19, R20, ","8","220","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R25, R27, ","2","10k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R26, ","1","470","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R28, R29, ","2","56","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"RRX1, ","1","R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"RTX1, ","1","R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"SW1, ","1","SW_DIP_x01","SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, U2, ","2","LTV-247","LTV-247","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","DC Quad Optocoupler, Vce 80V, CTR 100-600%, SOP-16",""
"U3, U4, ","2","ULN2003A","ULN2003A","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","High Voltage, High Current Darlington Transistor Arrays, SOIC16/SOIC16W/DIP16/TSSOP16",""
"U5, ","1","AMS1117-5.0","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",""
"U6, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U7, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U8, ","1","RFID_RC522","RFID_RC522","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","",""
