"Source:","/home/diegoapp55/Documentos/UNAL/Sistemas-Embebidos/Proyecto-Sistemas-Embebidos-Smash-Rows/Esquemáticos/ESP32/ESP32.kicad_sch"
"Date:","Tue 11 Oct 2022 09:01:56 -05"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C11","22uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C12","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C13","22uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C14","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C15","22uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C_BOOT1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C_RST1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","Led_ON","LED:IR26-21C_L110_TR8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf"
"","","D2","Led_holamundo","LED:IR26-21C_L110_TR8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf"
"","","D3","1N4007","Diode:1N4007","Diode_SMD:D_SMA_Handsoldering","http://www.vishay.com/docs/88503/1n4001.pdf"
